timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717104883981,117,HTTP Request: Get user session,200,OK,Thread group 1-1,text,true,,1480,407,36,36,https://dev.pinehaus.net/api/user/me,117,0,67
1717104884036,103,HTTP Request: Get user session,200,OK,Thread group 1-2,text,true,,1482,407,37,37,https://dev.pinehaus.net/api/user/me,102,0,48
1717104884096,150,HTTP Request: Get user session,200,OK,Thread group 1-3,text,true,,1482,407,38,38,https://dev.pinehaus.net/api/user/me,150,0,72
1717104884156,166,HTTP Request: Get user session,200,OK,Thread group 1-4,text,true,,1474,407,40,40,https://dev.pinehaus.net/api/user/me,166,0,109
1717104884215,156,HTTP Request: Get user session,200,OK,Thread group 1-5,text,true,,1484,407,40,40,https://dev.pinehaus.net/api/user/me,156,0,107
1717104884276,113,HTTP Request: Get user session,200,OK,Thread group 1-6,text,true,,1488,407,41,41,https://dev.pinehaus.net/api/user/me,113,0,69
1717104884336,85,HTTP Request: Get user session,200,OK,Thread group 1-7,text,true,,1484,407,41,41,https://dev.pinehaus.net/api/user/me,85,0,41
1717104884397,86,HTTP Request: Get user session,200,OK,Thread group 1-8,text,true,,1482,407,42,42,https://dev.pinehaus.net/api/user/me,86,0,40
1717104884456,84,HTTP Request: Get user session,200,OK,Thread group 1-9,text,true,,1476,407,43,43,https://dev.pinehaus.net/api/user/me,84,0,41
1717104884517,85,HTTP Request: Get user session,200,OK,Thread group 1-10,text,true,,1486,407,44,44,https://dev.pinehaus.net/api/user/me,85,0,40
1717104884576,84,HTTP Request: Get user session,200,OK,Thread group 1-11,text,true,,1480,407,45,45,https://dev.pinehaus.net/api/user/me,84,0,41
1717104884637,79,HTTP Request: Get user session,200,OK,Thread group 1-12,text,true,,1478,407,46,46,https://dev.pinehaus.net/api/user/me,79,0,41
1717104884697,88,HTTP Request: Get user session,200,OK,Thread group 1-13,text,true,,1480,407,47,47,https://dev.pinehaus.net/api/user/me,87,0,43
1717104884759,105,HTTP Request: Get user session,200,OK,Thread group 1-14,text,true,,1484,407,49,49,https://dev.pinehaus.net/api/user/me,105,0,52
1717104884818,95,HTTP Request: Get user session,200,OK,Thread group 1-15,text,true,,1482,407,49,49,https://dev.pinehaus.net/api/user/me,95,0,42
1717104884877,88,HTTP Request: Get user session,200,OK,Thread group 1-16,text,true,,1480,407,50,50,https://dev.pinehaus.net/api/user/me,88,0,41
1717104884940,86,HTTP Request: Get user session,200,OK,Thread group 1-17,text,true,,1476,407,51,51,https://dev.pinehaus.net/api/user/me,86,0,41
1717104884997,95,HTTP Request: Get user session,200,OK,Thread group 1-18,text,true,,1480,407,52,52,https://dev.pinehaus.net/api/user/me,95,0,41
1717104885057,85,HTTP Request: Get user session,200,OK,Thread group 1-19,text,true,,1482,407,53,53,https://dev.pinehaus.net/api/user/me,85,0,39
